#{"t_start": 1660135726.1179297, "env_id": null}
r,l,t
-58.2969,95,193748.237761
-50.993407,99,193750.179305
-53.519625,125,193752.538337
-63.34464,74,193754.069188
-59.832032,106,193756.109636
-114.557025,128,193758.512455
-47.932565,99,193760.439564
-49.526457,99,193762.363963
-35.014235,74,193763.897588
-68.409633,108,193765.973337
-63.274735,83,193767.648806
-64.306268,96,193769.535596
-66.489227,107,193771.59934
-53.561142,100,193773.55541
-87.756505,96,193775.431023
-77.936845,115,193777.619692
-60.164868,96,193779.500687
-79.01836,110,193781.607396
-74.128605,96,193783.487193
-81.320185,126,193785.886167
-56.67097,123,193788.205862
-55.799758,96,193790.087694
-47.114392,78,193791.649667
-60.73143,84,193793.336118
-71.772863,113,193795.497895
-52.131515,95,193797.362337
-60.332887,101,193799.318936
-60.010107,99,193801.242566
-74.024912,82,193802.899521
-74.658998,108,193804.971737
-44.933475,114,193807.136444
-51.107015,120,193809.441783
-57.052942,82,193811.067506
-88.463395,82,193812.720377
-52.98784,89,193814.486114
-55.842712,88,193816.232623
-71.267672,107,193818.289232
-54.21628,118,193820.528018
-44.015507,86,193822.242694
-103.585983,93,193824.075503
-108.4331,86,193825.793394
-114.384458,144,193828.446707
-107.58534,134,193830.965613
-52.275672,96,193832.855456
-51.603052,88,193834.620943
-48.120202,89,193836.372327
-65.924507,77,193837.956728
-60.147102,93,193839.797451
-46.72215,109,193841.888982
-73.064355,97,193843.794656
-90.821643,98,193845.7128
-126.657313,143,193848.403408
-71.944243,100,193850.363173
-50.14493,88,193852.134321
-44.724713,88,193853.893245
-59.84991,97,193855.794242
-78.660325,106,193857.887128
-68.6232,98,193859.835614
-59.345495,93,193861.672086
-64.419005,110,193863.789386
-112.307873,149,193866.553306
-67.665005,116,193868.77061
-78.325013,140,193871.370272
-60.95812,90,193873.164798
-103.67459,87,193874.897092
-129.129682,142,193877.553597
-68.558455,101,193879.5396
-37.977927,115,193881.739275
-58.81319,91,193883.555542
-41.39189,104,193885.584949
-61.75003,105,193887.625588
-66.946612,145,193890.303958
-65.657475,73,193891.824903
-48.238315,99,193893.762698
-66.2089,100,193895.708331
-57.226857,101,193897.66482
-38.876215,88,193899.42251
-50.955555,87,193901.167808
-63.408382,101,193903.143103
-37.079572,91,193904.956423
-65.364677,113,193907.123469
-43.202578,89,193908.905554
-61.94325,123,193911.212141
-22.33655,92,193913.023626
179.899787,226,193917.030381
-53.954157,87,193918.768252
-49.756163,85,193920.483133
-54.477178,95,193922.374575
-37.190842,100,193924.331108
-53.102588,129,193926.751716
-64.974225,109,193928.847812
-48.55864,95,193930.710002
-41.597195,87,193932.443917
-61.62678,104,193934.461113
-127.00105,112,193936.609489
-88.19775,96,193938.500124
-52.958505,107,193940.571125
-52.967385,109,193942.659686
-60.204212,121,193944.941064
-49.662417,110,193947.066105
-43.323607,88,193948.795129
-38.63129,93,193950.624785
-70.42091,109,193952.719177
-59.924213,102,193954.693496
-59.845055,106,193956.763305
-52.40861,93,193958.567472
-49.442812,105,193960.619804
-44.304135,114,193962.791134
-37.418415,97,193964.689409
-71.80614,93,193966.523268
-45.505097,92,193968.31281
-41.83665,96,193970.19033
-55.401895,132,193972.673604
-56.89605,104,193974.68328
-45.22772,91,193976.484121
-64.382575,102,193978.467454
-75.597658,98,193980.383441
-76.915165,102,193982.368154
-39.636473,104,193984.386762
-58.71227,95,193986.264157
143.031505,299,193991.482249
-48.25135,110,193993.597453
-57.337098,110,193995.713547
-34.56896,94,193997.571159
-145.44784,116,193999.79282
-125.77301,136,194002.325921
-69.84436,100,194004.273861
-55.559363,97,194006.169932
-49.073802,97,194008.066626
-81.69234,98,194009.98804
-67.049698,117,194012.206361
-51.047735,94,194014.057149
-46.94658,97,194015.958466
-37.887825,115,194018.166142
-116.749165,128,194020.556907
-73.209248,103,194022.553388
-55.384285,103,194024.547523
-55.16989,114,194026.716403
-54.978663,93,194028.55736
-47.30376,105,194030.581413
-31.459305,73,194032.088654
-71.254275,98,194034.00807
-65.804345,114,194036.176737
-22.64674,93,194038.004784
-42.16927,118,194040.241443
-59.275783,87,194041.976848
-65.24385,105,194044.003548
-66.642498,93,194045.837131
-46.628392,124,194048.171578
-73.32707,95,194050.041797
-53.45875,119,194052.295704
-63.51225,111,194054.414233
-65.39281,90,194056.196415
-70.091305,97,194058.092278
-79.981045,108,194060.176082
-48.047377,91,194061.972198
-89.801933,114,194064.135099
-49.489772,89,194065.902931
-57.197813,108,194067.973425
-44.191242,143,194070.638693
-49.026537,86,194072.365286
-51.260075,83,194074.013594
-71.264863,83,194075.685652
-132.065918,126,194078.050407
-70.875023,101,194080.011816
-132.828155,134,194082.533075
-83.171612,147,194085.237168
-43.849355,94,194087.083906
-57.052307,89,194088.851119
-73.691673,126,194091.207915
-130.198478,129,194093.656129
-102.40062,147,194096.35764
-111.291328,93,194098.190696
-106.333875,116,194100.395518
-65.07027,142,194103.050917
-60.60416,111,194105.181836
-71.891975,114,194107.364456
-73.26993,95,194109.231258
-50.935512,88,194110.999341
-37.237013,92,194112.829661
-54.217275,105,194114.866216
-41.10178,102,194116.857591
-57.701408,141,194119.46896
-48.925597,93,194121.308314
-64.203255,108,194123.38685
-106.11251,104,194125.405729
-59.475402,80,194127.036027
-41.642225,101,194128.99264
-54.00362,116,194131.201167
-49.687835,93,194133.037351
-79.81743,153,194135.872062
-121.672237,121,194138.160685
-59.841015,98,194140.073873
-62.553802,98,194142.008173
-51.195085,99,194143.941204
187.136605,354,194150.033916
-50.378745,87,194151.770117
-63.665083,96,194153.655438
-51.86638,108,194155.726593
-73.8473,86,194157.44404
-43.911318,144,194160.120863
-39.814902,82,194161.748186
-68.364295,105,194163.774604
-68.65385,139,194166.384896
-48.273482,86,194168.107104
-39.238327,89,194169.886194
-91.055115,129,194172.31215
-59.984213,108,194174.397519
-56.65506,124,194176.75272
-57.802892,103,194178.757003
-64.459713,112,194180.915096
-61.65603,79,194182.530816
-46.238455,91,194184.347549
-55.837275,90,194186.144818
-63.39919,102,194188.130899
-92.55989,90,194189.92313
-78.227055,98,194191.837448
-57.04743,122,194194.136214
-68.246108,106,194196.181137
-73.200675,97,194198.077259
-45.504057,124,194200.420711
-58.104335,90,194202.216059
-50.652455,120,194204.477297
-78.890542,101,194206.448635
-46.078317,95,194208.31421
-43.425517,93,194210.146423
-50.743377,78,194211.732386
-68.083077,101,194213.707304
-74.029345,101,194215.669497
-75.44052,100,194217.619692
-48.74098,123,194219.933618
-54.75006,111,194222.056447
-46.019587,91,194223.857368
-66.009783,109,194225.943329
-46.160072,118,194228.201765
-51.380032,101,194230.173277
-51.566438,95,194232.051836
-52.639903,151,194234.824578
-86.52549,115,194237.013108
-59.194227,99,194238.963483
-58.515595,140,194241.592966
-57.312635,92,194243.419375
-49.917577,123,194245.733074
-45.714285,95,194247.598237
-40.571675,110,194249.698795
-59.936005,97,194251.598419
-42.566253,118,194253.842558
-48.433765,100,194255.786909
-59.91913,90,194257.570248
-47.221418,96,194259.460763
-40.979167,98,194261.389104
-73.170857,99,194263.33358
-46.85657,93,194265.182681
-29.848453,75,194266.709894
-47.7982,103,194268.715714
-62.100615,119,194271.004406
-41.568152,76,194272.550503
-43.255435,125,194274.935452
-43.676573,113,194277.097052
-62.069832,99,194279.050004
-74.094812,99,194280.97347
-64.68722,101,194282.927916
-95.377615,100,194284.874958
-61.903003,93,194286.708799
-47.837678,99,194288.655791
-53.171275,97,194290.567135
-39.882995,99,194292.503223
-93.67949,146,194295.182784
-40.810782,77,194296.751448
-65.34626,90,194298.534478
-66.951087,88,194300.301167
177.93275,319,194305.841428
-103.153595,88,194307.594797
-66.243178,86,194309.320799
-41.411533,118,194311.557086
-53.575307,86,194313.285476
-53.979478,143,194315.929182
-50.434572,90,194317.709068
-50.773387,86,194319.425801
-86.691757,91,194321.231941
-116.000487,92,194323.050044
-130.270087,101,194325.026073
-44.367798,132,194327.50087
-47.291655,114,194329.688351
-50.398672,92,194331.515379
-68.97674,90,194333.319013
-62.440997,81,194334.971026
-21.10063,102,194336.953084
-72.138825,113,194339.126414
-67.9997,110,194341.245446
-28.587102,96,194343.123059
-63.807323,111,194345.257895
-58.75394,113,194347.407577
-45.740763,101,194349.380114
-85.395617,97,194351.288006
-62.65011,101,194353.261291
-60.040772,92,194355.088479
-58.201045,94,194356.935462
-58.20309,95,194358.799629
-58.35039,94,194360.651015
-54.805805,90,194362.439684
-49.905008,92,194364.267168
-75.989643,90,194366.063706
-66.226395,111,194368.212876
-61.546842,126,194370.588406
-32.537582,73,194372.100507
-53.380115,127,194374.484753
-115.4119,87,194376.226837
-101.806668,87,194377.956519
-58.239272,100,194379.901057
-45.608392,118,194382.141345
-68.555258,104,194384.160433
-44.956703,116,194386.373197
-78.314135,110,194388.487468
-52.069795,80,194390.118665
-48.985177,75,194391.665731
-46.50225,95,194393.539883
-46.743877,87,194395.280065
-54.118282,80,194396.879452
-65.846278,101,194398.846052
-115.852573,93,194400.675703
-48.404785,86,194402.393126
-56.20551,100,194404.348948
-63.605842,99,194406.283382
-67.081185,110,194408.397466
-59.99232,124,194410.762763
-65.23712,98,194412.684714
-47.977965,114,194414.868493
-47.28672,106,194416.904857
-60.57527,105,194418.931954
-55.90762,98,194420.845486
-49.435817,115,194423.025529
-125.00014,131,194425.469386
-50.531592,119,194427.728591
-57.892392,129,194430.168256
-64.532468,100,194432.122463
-55.226825,116,194434.326483
-57.537265,102,194436.29761
-130.83603,141,194438.902383
-59.57677,97,194440.807673
-55.214573,122,194443.131337
-56.867408,82,194444.763884
-116.876485,114,194446.934314
-106.814667,98,194448.849912
-61.524165,88,194450.604795
-54.45332,92,194452.424066
-64.255765,93,194454.276138
-74.837607,114,194456.453869
-83.812435,122,194458.797314
-61.00726,104,194460.814093
-48.724105,93,194462.658434
-96.204163,93,194464.465946
-66.127903,130,194466.927508
-64.50238,173,194470.051813
-58.33611,126,194472.450361
-73.648205,89,194474.227372
-73.123883,121,194476.510911
-46.590092,112,194478.647337
-42.298182,102,194480.626222
-55.676253,123,194482.938797
-54.006028,93,194484.771925
-78.370745,96,194486.664751
-68.807613,110,194488.777465
-49.909088,102,194490.764251
171.618673,330,194496.504546
-47.372825,119,194498.762968
-56.595112,86,194500.481399
-48.237533,119,194502.729379
-58.25439,103,194504.722686
-58.164122,97,194506.61838
-57.959895,89,194508.389686
-47.977112,116,194510.59043
-69.212088,114,194512.762432
-60.391415,96,194514.65724
-45.64313,110,194516.758269
-64.660388,76,194518.31937
-45.512425,112,194520.451235
-124.568712,169,194523.538603
-63.852437,116,194525.744952
-98.280185,143,194528.392092
-69.909583,96,194530.285068
-79.311102,155,194533.148385
-40.875695,91,194534.962021
-40.169015,93,194536.80509
-44.290325,98,194538.733539
-39.69563,76,194540.274919
-61.709075,86,194542.004852
-52.350375,85,194543.728261
-62.358793,135,194546.243497
-55.330352,78,194547.845069
-55.69821,98,194549.768422
-46.693928,110,194551.887026
-57.52917,83,194553.5696
-21.676175,101,194555.539601
-67.852512,98,194557.467006
-58.691362,104,194559.482595
-55.655435,104,194561.494286
-56.359928,91,194563.291665
-73.013787,117,194565.507775
-68.960155,83,194567.178158
-64.739145,114,194569.342067
-101.665895,99,194571.270698
-53.931702,91,194573.066527
-51.46546,98,194574.972981
-57.75255,105,194576.997368
-133.634188,102,194578.975569
-138.029215,122,194581.270737
-57.105455,94,194583.119376
-46.562207,94,194584.965238
-46.13899,76,194586.520968
-69.543735,157,194589.416065
-98.213472,102,194591.395328
-69.649125,94,194593.218358
-53.26586,130,194595.673415
-29.412028,73,194597.188646
-44.941015,112,194599.33307
-67.072155,94,194601.185361
-61.509325,87,194602.891652
-65.273975,106,194604.939294
-61.484595,94,194606.791766
-57.773932,79,194608.396944
-62.475848,105,194610.42808
-106.06455,107,194612.483517
-102.209693,99,194614.40303
-76.467477,101,194616.370846
-41.83807,99,194618.300374
-75.89054,102,194620.274806
-102.571385,142,194622.916934
-116.290045,118,194625.143593
-49.36527,125,194627.481424
-59.91792,85,194629.187736
-66.85026,93,194631.022994
184.865948,293,194636.139058
-88.888285,94,194637.988256
-41.755825,89,194639.776314
-115.568818,155,194642.623352
-52.01539,81,194644.279549
-67.019227,85,194645.992408
-58.737745,95,194647.858466
-113.57605,127,194650.23406
-104.05313,141,194652.873577
-92.00322,87,194654.579829
-59.375173,128,194657.004616
-95.450475,92,194658.823845
-58.765197,103,194660.813287
-50.705848,127,194663.190466
-58.288765,93,194665.01909
-62.684073,124,194667.350618
-131.364033,102,194669.326893
-108.10383,106,194671.363381
-107.166592,143,194674.040507
-39.022258,85,194675.72825
-64.450367,93,194677.631402
-57.52024,81,194679.286705
-50.15873,99,194681.222895
-43.4151,95,194683.10423
-49.545687,81,194684.744165
-78.62195,128,194687.139481
-54.516688,106,194689.211981
-51.49817,102,194691.202582
-60.321438,96,194693.092071
-59.78639,120,194695.370693
-76.525433,110,194697.513394
-39.961672,115,194699.704557
-44.686325,107,194701.760501
-67.212785,99,194703.694797
-63.326417,113,194705.848102
-51.482883,130,194708.276266
-72.642207,76,194709.835436
-45.853692,95,194711.701123
-54.487577,104,194713.713158
-67.398642,115,194715.899417
-46.351205,92,194717.710738
-109.51179,106,194719.751028
-57.594325,186,194723.104146
-53.57613,91,194724.904359
-69.23995,119,194727.157223
-47.424767,82,194728.811111
-59.833595,99,194730.739796
-55.455723,105,194732.762467
-54.930687,115,194734.948241
-55.555882,96,194736.825543
-60.418673,109,194738.915276
-52.923257,93,194740.749201
-45.103083,97,194742.645654
-57.051955,92,194744.46354
-44.092103,99,194746.385117
-44.56488,105,194748.407859
-23.53462,78,194749.997349
-54.740275,98,194751.917257
-43.960385,95,194753.786299
-34.366082,69,194755.206918
-85.52429,109,194757.297472
-60.79971,123,194759.649789
-64.543138,94,194761.496756
-70.825392,99,194763.43384
-64.549467,88,194765.188771
-46.319663,130,194767.61326
-67.803555,121,194769.901192
-64.356595,84,194771.589266
-80.165952,116,194773.794878
-45.24451,117,194776.019232
-54.494495,96,194777.897846
-66.193182,113,194780.056168
-130.077315,166,194783.095752
-60.349135,118,194785.32657
-53.874795,98,194787.240597
-57.353428,106,194789.278765
-51.939965,99,194791.209692
-45.458745,131,194793.653534
-73.566738,108,194795.765326
-43.852472,90,194797.522198
-70.394165,90,194799.312578
-76.837565,90,194801.100672
-51.249295,116,194803.300241
-45.656288,93,194805.131895
-55.631318,98,194807.044843
-78.715955,104,194809.063607
-50.812115,86,194810.782366
-48.962602,88,194812.531792
-61.006387,119,194814.781166
-96.622382,152,194817.599342
-119.686575,159,194820.507049
-71.439557,115,194822.740456
-61.685265,114,194824.911705
-101.075562,88,194826.659173
-51.581425,106,194828.7215
-49.112537,77,194830.266209
-64.099748,96,194832.144258
-77.46585,95,194834.008725
-72.127215,105,194836.035012
-51.068225,112,194838.169608
-49.371602,126,194840.557854
-48.804772,71,194842.004231
-120.406118,104,194844.013176
-116.047548,104,194846.043206
-106.758602,120,194848.318346
-36.162015,107,194850.37621
-50.967712,85,194852.080959
-77.44527,91,194853.879639
